表6—27 全国各行业人口的职业分布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  科学技术管理人员和辅助人员,    78 919,    42 506,    36413,    1 239,    825,    414,    181,    121,    60,,,  飞机和船舶技术人员,    31,    27,    4,    71,    47,    24,    22 725,    22 670,    55,    379,    376,    3,,,  科学技术管理人员和辅助人员,    443,    290,    153,    17 853,    8 213,    9 640,    255,    204,    51,    2 230,    422,    1 808,,,  飞机和船舶技术人员,    2,    2,    -,    22,    22,-,    808,    799,    9,    19,    18,    1,,,  飞机和船舶技术人员,     -,   -,       -,    210,    207,    3,    10,    9,    1,    408,    405,    3,,,  飞机和船舶技术人员,    9,    8,    1,    6,    4,    2,    5,    5,-,    31,    18,    13,,,  飞机和船舶技术人员,    4,     -,    4,    5,    1,    4,    104,    103,    1,    6,    6,     -,,,  飞机和船舶技术人员,    112,    112,         -,    3,    1,    2,    3,    1,    2,     -,    -,      -,,,  科学技术管理人员和辅助人员,    384,    213,    171,    301,    128,    173,    70,    45,    25,    1 086,    545,    541,,,  飞机和船舶技术人员,    11,    10,    1,    50,    50,      -,    5,2,    3,    12,    10,    2,,,  科学技术管理人员和辅助人员,    437,    258,    179,    563,    317,    246,    167,    94,    73,    356,    204,    152,,,  飞机和船舶技术人员,    250,    224,    26,    4 044,    3 642,    402,    69,    54,    15,    23,    13,    10,,,  工程技术人员和农林技术人员,    63 743,    45 495,    18 248,    3 590,    2 708,    882,    119 966,    100 558,    19 408,    119 966,    100 558,    19 408,,,  飞机和船舶技术人员,    1 682,    1 633,    49,    1 485,    1 480,    5,    12,    10,    2,    185,    143,    42,,,  科学技术管理人员和辅助人员,    884,    619,    265,    694,    496,    198,    190,    123,    67,    1 069,    726,    343,,,  飞机和船舶技术人员,    1 605,    1 594,    11,    2,    2,     -,    609,    606,    3,    127,    126,    1,,,  工程技术人员和农林技术人员,    59 702,    45 961,    13 741,    21 181,    16 953,    4 228,    26 271,    19 544,    6 727,    5 368,    4 308,    1 060,,
  飞机和船舶技术人员,    134 962,    132 591,    2 371,    23 989,    23 774,    215,    472,    354,    118,,,  卫生技术人员,    10 304,    5 280,    5 024,    2 980,    1 710,    1 270,    1 256,    544,    712,    1 907,    860,    1 047,,,  飞机和船舶技术人员,    311,    300,    11,    7 100,    6 546,    554,    21,    11,    10,    44,    44,    -,,,  卫生技术人员,    3 630,    1 306,    2 324,    9 176,    3 106,    6 070,    4 785,    2 132,    2 653,    2 370,    966,    1 404,,,  卫生技术人员,    8,    4,    4,    11 230,    4 213,    7 017,    1 491,    353,    1 138,    12 639,    3 886,    8 753,,,  卫生技术人员,    4 407,    1 371,    3 036,    1 924,    559,    1 365,    178,    44,    134,    40 704,    10 050,    30 654,,,  卫生技术人员,    4 348,    915,    3 433,    2 365,    585,    1 780,    2 749,    743,    2 006,    1 292,    337,    955,,,  卫生技术人员,    6 057,    1 805,    4 252,    3 466,    760,    2 706,    1 268,    244,    1 024,    2 046,    463,    1 583,,,  飞机和船舶技术人员,    154,    150,    4,    49,    49,-,    19,    18,    1,    176,    172,    4,,,  卫生技术人员,    10 516,    3 559,    6 957,    2 825,    718,    2 107,    4 227,    1 086,    3 141,    3 756,    802,    2 954,,,  飞机和船舶技术人员,    237,    229,    8,    50,    46,    4,    20,    18,    2,    37,    27,    10,,,  卫生技术人员,    59 580,    15 931,    43 649,    23 016,    5 763,    17 253,    13 937,    3 283,    10 654,    9 569,    2 058,    7 511,,,  科学技术管理人员和辅助人员,    716,    353,    363,    30,    20,    10,    1 421,    716,    705,    1 421,    716,    705,,,  卫生技术人员,    42 784,    15 240,    27 544,    34 504,    12 987,    21 517,    5 489,    1 714,    3 775,    2 791,    539,    2 252,,,  飞机和船舶技术人员,    92 530,    91 383,    1 147,    92 457,    91 316,    1 141,    73,    67,    6,    2 343,    2 328,    15,,,  卫生技术人员,    29 583,    14 346,    15 237,    629,    209,    420,    3 018,    720,    2 298,    2 910,    829,    2 081,,,  科学技术管理人员和辅助人员,    1 274,    855,    419,    153,    100,    53,    173,    94,    79,    106,    59,    47,,
  卫生技术人员,    4 575 233,    1 958 145,    2 617088,    136 229,    87 167,    49 062,    106 522,    72 593,    33 929,,,  经济业务人员,    51 666,    34 412,    17 254,    24 549,    12 723,    11 826,    23 021,    15 452,    7 569,    51 902,    33 194,    18 708,,,  卫生技术人员,    13 260,    6 180,    7 080,    402 732,    120 024,    282 708,    42 276,    16 435,    25 841,    5 332,    1 579,    3 753,,,  经济业务人员,    18 972,    11 562,    7 410,    34 002,    18 971,    15 031,    44 415,    26 898,    17 517,    8 583,    5 150,    3 433,,,  经济业务人员,    95,    42,    53,    39 667,    20 384,    19 283,    30 655,    10 732,    19 923,    231 208,    93 139,    138 069,,,  经济业务人员,    73 822,    28 656,    45 166,    11 766,    4 166,    7 600,    17 045,    6 199,    10 846,    299 462,    104 880,    194 582,,,  经济业务人员,    81 892,    24 206,    57 686,    41 447,    14 344,    27 103,    44 864,    16 971,    27 893,    33 498,    12 013,    21 485,,,  经济业务人员,    73 209,    30 858,    42 351,    60 635,    17 881,    42 754,    23 920,    7 889,    16 031,    45 702,    16 922,    28 780,,,  卫生技术人员,    11 002,    3 336,    7 666,    3 893,    1 002,    2 891,    1 751,    545,    1 206,28 804,    9 115,    19 689,,,  经济业务人员,    40 061,    13 357,    26 704,    16 489,    6 826,    9 663,    39 570,    14 059,    25 511,    76 954,    25 921,    51 033,,,  卫生技术人员,    27 257,    10 383,    16 874,    16 242,    4 829,    11 413,    6 490,    1 665,    4 825,    10 162,    2 824,    7 338,,,  经济业务人员,    529 898,    219 565,    310 333,    199 456,    79 718,    119 738,    158 624,    54 766,    103 858,    90 147,    30 637,    59 510,,,  飞机和船舶技术人员,    19,    14,    5,    43,    42,    1,    563,    562,    1,    563,    562,    1,,,  经济业务人员,    476 389,    230 751,    245 638,    402 403,    201 946,    200 457,    50 801,    21 111,    29 690,    23 185,    7 694,    15 491,,,  卫生技术人员,    28 807,    9 485,    19 322,    26 476,    8 811,    17 665,    2 331,    674,    1 657,    36 140,    16 104,    20 036,,,  经济业务人员,    1 579 731,    575 279,    1 004 452,    61 183,    13 897,    47 286,    193 229,    62 028,    131 201,    74 556,    31 730,    42 826,,,  飞机和船舶技术人员,    1 466,    1 456,    10,    3,    3,     -,    1 158,    1 152,    6,    260,    258,    2,,
  经济业务人员,    11 840 783,    5 695 803,    6 144 980,    552 503,    403 979,    148 524,    282 783,    234 960,    47 823,,,  法律工作人员,    410,    372,    38,    97,    78,    19,    58,    48,    10,    38,    34,    4,,,  经济业务人员,    118 582,    73 238,    45 344,  3 655 805,    1 546 599,  2 109 206,    171 647,    108 217,    63 430,    31 935,    15 661,    16 274,,,  法律工作人员,    47,    39,    8,    351,    281,    70,    45,    33,    12,    47,    35,    12,,,  法律工作人员,    1,    1,  -,    1 340,    1 135,    205,    28,    25,    3,    172,    147,    25,,,  法律工作人员,    125,    104,    21,    33,    27,    6,    5,    4,    1,    364,    258,    106,,,  法律工作人员,    38,    24,    14,    28,    22,    6,    30,    22,    8,    12,    11,    1,,,  法律工作人员,    79,    61,    18,    48,    42,    6,    30,    18,    12,    31,    29,    2,,,  经济业务人员,    132 564,    65 889,    66 675,    21 475,    9 758,    11717,    25 220,    10 306,    14 914,    218 550,    98 108,    120 442,,,  法律工作人员,    71,    44,    27,    104,    74,    30,    69,    52,    17,    65,    59,    6,,,  经济业务人员,    313 105,    165 034,    148 071,    115 646,    56 874,    58 772,    38 172,    17 121,    21 051,    154 642,    59 113,    95 529,,,  法律工作人员,    1 088,    879,    209,    449,    361,    88,    268,    213,    55,    189,    139,    50,,,  卫生技术人员,    5 280,    1 102,    4 178,    684,    167,    517,    11 351,    4 079,    7 272,    11 351,    4 079,    7 272,,,  法律工作人员,    441,    365,    76,    359,    300,    59,    55,    44,    11,    27,    21,    6,,,  经济业务人员,    522 303,    269 373,    252 930,    470 573,    246 220,    224 353,    51 730,    23 153,    28 577,  1 908 699,    682 934,  1 225 765,,,  法律工作人员,    749,    591,    158,    14,    10,    4,    168,    129,    39,    24,    22,    2,,,  卫生技术人员,    15 126,    4 246,    10 880,    1 314,    311,    1 003,    7 566,    1 843,    5 723,    5 885,    1 968,    3 917,,
  法律工作人员,    369 893,    306 276,    63 617,    1 968,    1 710,    258,    1 324,    1 148,    176,,,  教学人员,    8 045,    2 649,    5 396,    1 712,    655,    1 057,    641,    178,    463,    671,    171,    500,,,  法律工作人员,    41,    30,    11,    7 684,    6 182,    1 502,    533,    444,    89,    195,    150,    45,,,  教学人员,    3 580,    1 224,    2 356,    10 405,    4 084,    6 321,    2 655,    995,    1 660,    1 491,    605,    886,,,  教学人员,   -,     -,        -,    19 049,      5 659,    13 390,    667,    130,    537,    5 512,    799,    4 713,,,  教学人员,    1 980,    297,    1 683,    1 540,    262,    1 278,    27,    6,    21,    25 911,    4 727,    21 184,,,  教学人员,    2 375,    515,    1 860,    966,    120,    846,    2 188,    497,    1 691,    523,    139,    384,,,  教学人员,    4 069,    872,    3 197,    1 687,    233,    1 454,    457,    118,    339,    1 045,    98,    947,,,  法律工作人员,    167,    136,    31,    73,    58,    15,    27,    23,    4,    447,    363,    84,,,  教学人员,    2 979,    520,    2 459,    2 589,    787,    1 802,    2 593,    534,    2 059,    1 390,    175,    1 215,,,  法律工作人员,    281,    240,    41,    395,    307,    88,    131,    110,    21,    129,    102,    27,,,  教学人员,    47 706,    15 083,    32 623,    19 882,    6 311,    13 571,    8 408,    2 382,    6 026,    7 556,    2 193,    5 363,,,  经济业务人员,    51 018,    17 846,    33 172,    15 773,    5 960,    9 813,    44 265,    21 809,    22 456,    44 265,    21 809,    22 456,,,  教学人员,    18 525,    4 906,    13 619,    14 015,    3 780,    10 235,    3 123,    895,    2 228,    1 387,    231,    1 156,,,  法律工作人员,    2 350,    1 912,    438,    2 301,    1 873,    428,    49,    39,    10,    955,    752,    203,,,  教学人员,    6 708,    1 520,    5 188,    327,    128,    199,    1 377,    367,    1 010,    1 019,    184,    835,,,  经济业务人员,    261 152,    72 862,    188 290,    50 634,    16 189,    34 445,    85 967,    24 551,    61 416,    107 650,    25 362,    82 288,,
  教学人员,    11 242 508,    6 248 840,    4 993 668,    55 637,    20 912,    34 725,    42 656,    16049,    26 607,,,  文艺、体育工作人员,    140,    109,    31,    54,    36,    18,    23,    15,    8,    89,    52,37,,,  教学人员,    1 912,    1 210,    702,    309 005,    90 047,    218 958,41 229,    14 351,    26 878,    5 002,    1 676,    3 326,,,  文艺、体育工作人员,    177,    126,    51,    217,    163,    54,    155,    119,    36,    55,    50,    5,,,  文艺、体育工作人员,  -,     -,    -,    489,    326,    163,    80,    59,    21,    572,    421,    151,,,  文艺、体育工作人员,    312,    229,    83,    162,    119,    43,    24,    14,    10,    2 836,    1 796,1040,,,  文艺、体育工作人员,    447,    265,    182,    147,    81,    66,    392,    193,    199,    555,    365,    190,,,  文艺、体育工作人员,    869,    593,    276,    3 954,    2 730,    1 224,    1 733,    933,    800,    16 726,    9 293,    7 433,,,  教学人员,    10 222,    3 169,    7 053,    4 080,    1 202,    2 878,    859,    232,    627,    23 142,    6 656,    16486,,,  文艺、体育工作人员,    535,    408,    127,    258,    179,    79,    230,    164,    66,    752,    487,    265,,,  教学人员,    13 680,    3 422,    10 258,    16 147,    5 329,    10 818,    6 088,    2 012,    4 076,    4 943,    1 321,    3 622,,,  文艺、体育工作人员,    3 354,    2 607,    747,    1 337,    1 037,    300,    1 034,    771,    263,    996,    729,    267,,,  法律工作人员,    133,    96,    37,    16,    14,    2,      103,    87,    16,    103,    87,    16,,,  文艺、体育工作人员,    5 657,    4 590,    1 067,    4 780,    3 853,    927,    330,    282,    48,    547,    455,    92,,,  教学人员,    19 111,    7 752,    11 359,    17 358,    7 254,    10 104,    1 753,    498,    1 255,    9 431,    2 199,    7 232,,,  文艺、体育工作人员,    11 363,    8 716,    2 647,    1 883,    1 250,    633,    370,    276,    94,    80,    51,    29,,,  法律工作人员,    25 690,    20 784,    4 906,    126,    89,    37,    67,    45,    22,    342,    291,    51,,
  文艺、体育工作人员,    482 363,    326422,    155 941,    6 647,    4 965,    1 682,    6 271,    4 700,    1 571,,,  文化工作人员,    1 536,    545,    991,    447,    147,    300,    331,    135,    196,    1 272,    336,    936,,,  文艺、体育工作人员,    70,    53,    17,    50 699,    32 679,    18 020,    3 032,    1 988,    1 044,    415,    313,      102,,,  文化工作人员,    1 308,    214,    1 094,    2 723,    685,    2 038,    1 249,    260,    989,    667,    184,    483,,,  文化工作人员,    1,      -,    1,    3 008,    944,    2 064,    1 511,    291,    1 220,    4 017,    931,    3 086,,,  文化工作人员,    1 782,    428,    1354,    771,    187,    584,    207,    64,    143,    11 429,    2 559,    8 870,,,  文化工作人员,    1 036,    232,    804,    561,    123,    438,    925,    176,    749,    362,    92,    270,,,  文化工作人员,    2 496,    552,    1 944,    1 232,    377,    855,    916,    343,    573,    994,    239,    755,,,  文艺、体育工作人员,    428,    354,    74,    270,    217,    53,    85,    68,    17,    1 687,    1 256,    431,,,  文化工作人员,    2 336,    542,    1 794,    1 877,    527,    1 350,    1 825,    432,    1 393,    1 682,    294,    1 388,,,  文艺、体育工作人员,    2 407,    1 489,    918,    1 281,    952,    329,    521,    354,    167,    1 389,    973,    416,,,  文化工作人员,    36 658,    6 471,    30 187,    14 748,    3 057,    11 691,    9 437,    1 661,    7 776,    8 184,    1 811,    6 373,,,  教学人员,    4 124,    1 247,    2 877,    259,    65,    194,    10 744,    3 227,    7 517,    10 744,    3 227,    7 517,,,  文化工作人员,    22 289,    5 751,    16 538,    11 263,    3 135,    8 128,    2 921,    560,    2 361,    8 105,    2 056,    6 049,,,  文艺、体育工作人员,    1 828,    1 438,    390,    1 613,    1 270,    343,    215,    168,    47,    13 696,    10 293,    3 403,,,  文化工作人员,    15 505,    6 137,    9 368,    233,    83,    150,    2 828,    708,    2 120,    1 491,    425,    1 066,,,  教学人员,    7 813,    2 826,    4 987,    486,    108,    378,    4 213,    1 521,    2 692,    2 585,    879,    1 706,,
  文化工作人员,    836 448,    331 443,    505005,    8 943,    3 330,    5 613,    3 971,    1 797,    2 174,,,  宗教职业者,    5,    3,    2,    3 658,    3 582,    76,    2,-,    2,    4,    2,    2,,,  文化工作人员,    1 386,    370,    1 016,    187 790,    41 053,    146 737,    11 287,    2 715,    8 572,    4 803,    1 048,    3 755,,,  宗教职业者,    2,    1,    1,    6,    2,    4,    2,    2,    -,    2,    1,    1,,,  宗教职业者,  -,   -,     -,10,    4,    6,    3,    1,    2,        39,    32,    7,,,  宗教职业者,    5,    3,    2,    24,    13,    11,    1,    1,    -,        11,    3,    8,,,  宗教职业者,    2,    1,    1,    2,    1,    1,    2,    1,    1,    1,    1,-,,,  宗教职业者,    1,    1,     -,     -,        -,      -,    5,    3,    2,    6,    3,    3,,,  文化工作人员,    8 610,    1 886,    6 724,    2 514,    723,    1 791,    1 282,    238,    1 044,    15 320,    3 589,    11 731,,,  宗教职业者,    2,    2,  -,    -,      -,    -,     -,     -,    -,    -,   -,       -,,,,,,,,,,,,,,,,,,  宗教职业者,    6,    5,    1,    2,    1,    1,    3,    3,      -,    1,    1,    -,,,  文艺、体育工作人员,    654,    372,    282,    132,    86,    46,    510,    363,    147,    510,    363,    147,,,  宗教职业者,    13,    10,    3,    11,    9,    2,    1,    1,       -,    1,  -,    1,,,  文化工作人员,    23 331,    5 567,    17 764,    17 906,    3 641,    14 265,    5 425,    1 926,    3 499,    20 057,    7 353,    12 704,,,  宗教职业者,    71,    47,    24,    17,    15,    2,    7,    3,    4,    5,    5,    -,,,  文艺、体育工作人员,    113 605,    74 071,    39 534,    228,    172,    56,    3 717,    2 280,    1 437,    102 315,    65 992,    36 323,,
  宗教职业者,    123 847,    103 093,    20 754,    4 796,    4603,    193,    1 126,    1 016,    110,,,国家机关党群组织、企事业单位负责人,    59 025,    57 232,    1 793,    32 643,    30 755,    1 888,    25 837,    25 139,    698,    52 272,    51 311,    961,,,  宗教职业者,    1, -,    1,    153,    94,    59,    2,    1,    1,    4,    3,    1,,,国家机关党群组织、企事业单位负责人,    16 348,    15 568,    780,    31 741,    30 228,    1 513,    49 267,    47 829,    1 438,    8 096,    7 747,    349,,,国家机关党群组织、企事业单位负责人,    83,    80,    3,    36 178,    33 304,    2 874,    23 667,    22 007,    1 660,    207 908,    189 516,    18 392,,,国家机关党群组织、企事业单位负责人,    69 236,    62 836,    6 400,    10 040,    8 556,    1 484,    15 041,    14 251,    790,    280 974,    222 602,    58 372,,,国家机关党群组织、企事业单位负责人,    96 921,    72 113,    24 808,    49 196,    41 720,    7 476,    49 057,    45 751,    3 306,    43 153,    40 390,    2 763,,,国家机关党群组织、企事业单位负责人,    74 394,    66 648,    7 746,    72 195,    60 855,    11 340,    24 744,    20 717,    4 027,    54 119,    44 574,    9 545,,,  宗教职业者,        -,       -,     -,       -,   -,      -,      -,  -,      -,    1,      -,    1,,,国家机关党群组织、企事业单位负责人,    39 524,    32 272,    7 252,    15 427,    13 267,    2 160,    38 565,    33 310,    5 255,    90 157,    80 270,    9 887,,,  文化工作人员,    8 884,    2 123,    6 761,    9 371,2 587,6 784,3 133,829,2 304,4 155,762,3 393,,,国家机关党群组织、企事业单位负责人,    490 330,    452 947,    37 383,    164 732,    151 725,    13 007,    149 374,    132 567,    16 807,    79 831,    67 633,    12 198,,,  文化工作人员,    4 117,    797,    3 320,    372,    80,    292,    6 302,    1 884,    4 418,    6 302,    1 884,    4 418,,,国家机关党群组织、企事业单位负责人,    349 226,    328 851,    20 375,    284 950,    270 179,    14 771,    38 485,    35 770,    2 715,    25 791,    22 902,    2 889,,,  宗教职业者,    3,    2,    1,    2,    1,    1,    1,    1,-,    100,    70,    30,,,国家机关党群组织、企事业单位负责人,    1 214 574,    1 044 557,    170 017,    109 246,    83 170,    26 076,    158 217,    141 291,    16 926,    44 423,    40 972,    3 451,,,  文化工作人员,    16 671,    6 423,    10 248,    3 834,    810,    3 024,    3 286,    664,    2 622,    7 375,    3 889,    3 486,,
国家机关党群组织、企事业单位负责人,    11 328 317,    10024495,    1 303 822,    947 645,    915 096,    32 549,    646 524,    622 893,    23 631,,,  国家机关及其工作机构负责人,    605,    591,    14,    245,    237,    8,    60,    60,-,    1 081,    1 054,    27,,,国家机关党群组织、企事业单位负责人,    131 344,    127 766,    3 578,  3 587 354,    3 232 923,    354 431,    194 364,    186 150,    8 214,    23 052,    21 854,    1 198,,,  国家机关及其工作机构负责人,    39,    35,    4,    155,    139,    16,    196,    190,    6,    66,    65,    1,,,  国家机关及其工作机构负责人,    1,    1,    -,    378,    338,    40,    70,    63,    7,    290,    272,    18,,,  国家机关及其工作机构负责人,    144,    135,    9,    42,    36,    6,    35,    31,    4,    517,    439,    78,,,  国家机关及其工作机构负责人,    56,    42,    14,    26,    18,    8,    54,    51,    3,    25,    20,    5,,,  国家机关及其工作机构负责人,    91,    79,    12,    77,    58,    19,        17,    13,    4,    64,    54,    10,,,国家机关党群组织、企事业单位负责人,    116 294,    110 961,    5 333,    20 736,    18 915,    1 821,    24 636,    22 729,    1 907,    214 107,    195 984,    18 123,,,  国家机关及其工作机构负责人,    60,    47,    13,    20,    20,   -,    26,    24,    2,    24,    19,    5,,,  宗教职业者,    5,    3,    2,    -,        -,    -,    -,       -,      -,    2,    1,    1,,,  国家机关及其工作机构负责人,    760,    698,    62,    189,    175,    14,    105,    87,    18,    77,    68,    9,,,  宗教职业者,-,-,-,    1,        -,    1,            -,        -,       -,       -,      -,  -,,,  国家机关及其工作机构负责人,    1 072,    1 003,    69,    630,    589,    41,    53,    48,    5,    389,    366,    23,,,国家机关党群组织、企事业单位负责人,    348 740,    324 147,    24 593,    287 322,    268 251,    19 071,    61 418,    55 896,    5 522,  1 526 460,  1 309 990,  216 470,,,  国家机关及其工作机构负责人,    5 254,    4 749,    505,    72,    50,    22,    1 502,    1 403,    99,    278,    261,    17,,,  宗教职业者,    195,    138,    57,    1,    1,    -,    66,    59,    7,    99,    66,    33,,
  国家机关及其工作机构负责人,    1 357 389,    1 250 277,    107 112,    5 310,    5 112,    198,    1 895,    1 799,    96,,,  党群组织负责人,    15 319,    14 435,    884,    7 113,    6 496,    617,    5 983,    5 643,    340,    6 838,    6 538,    300,,,  国家机关及其工作机构负责人,    1 424,    1 371,    53,    8 369,    7 752,    617,    731,    695,    36,    85,    76,    9,,,  党群组织负责人,    3 901,    3 575,    326,    7 028,    6 491,    537,    5 443,    5 055,    388,    2 100,    1 942,    158,,,  党群组织负责人,    16,    15,    1,    11 429,    9 741,    1 688,    4 618,    4 087,    531,    26 705,    22 062,    4 643,,,  党群组织负责人,    9 151,    7 718,    1 433,    2 153,    1609,    544,    1556,    1382,    174,    53 892,    33 649,    20 243,,,  党群组织负责人,    9 687,    5 437,    4 250,    5 066,    3 640,    1 426,    5 984,    5 024,    960,    3 721,    3 058,    663,,,  党群组织负责人,    10 002,    8 029,    1 973,    8 127,    5 853,    2 274,    2 366,    1 555,    811,    4 317,    2 875,    1 442,,,  国家机关及其工作机构负责人,    2 503,    2 421,    82,    39,    34,    5,    49,    47,    2,    412,    384,    28,,,  党群组织负责人,    6 833,    5 202,    1 631,    3 301,    2 611,    690,    6 111,    4 565,    1 546,    7 812,    5 648,    2 164,,,国家机关党群组织、企事业单位负责人,    352 027,    334 562,    17 465,    95 951,    88 939,    7 012,    37 053,    34 073,    2 980,    165 947,    152 335,    13 612,,,  党群组织负责人,    80 457,    69 097,    11 360,    28 895,    25 018,    3 877,    20 072,    15 493,    4 579,    11 810,    8 715,    3 095,,,国家机关党群组织、企事业单位负责人,    45 005,    39 331,    5 674,    17 884,    15 807,    2 077,    45 317,    43 142,    2 175,    45 317,    43 142,    2 175,,,  党群组织负责人,    73 177,    66 671,    6 506,    60 345,    55 181,    5 164,    8 782,    7 938,    844,    4 050,    3 552,    498,,,  国家机关及其工作机构负责人,    5 472,    5 205,    267,    1 938,    1 850,    88,    3 534,    3 355,    179,    7 106,    6 463,    643,,,  党群组织负责人,    111 021,    87 494,    23 527,    4 361,    2 772,    1 589,    18 115,    15 438,    2 677,    8 441,    7 457,    984,,,国家机关党群组织、企事业单位负责人,    242 163,    197 132,    45 031,    40 425,    36 443,      3 982,    58 246,    50 104,    8 142,    126 639,    95 687,    30 952,,
  党群组织负责人,    2 650 573,    2 197 966,    452607,    610 782,    587 722,    23 060,    567 695,    547 136,    20 559,,,  企、事业单位及工作机构负责人,    43 101,    42 206,    895,    25 285,    24 022,    1 263,    19 794,    19 436,    358,    44 353,    43 719,    634,,,  党群组织负责人,    7 834,    7 474,    360,    561 578,    462 143,    99 435,    47 552,    44 104,    3 448,    7 972,    7 501,    471,,,  企、事业单位及工作机构负责人,    12 408,    11 958,    450,    24 558,    23 598,    960,    43 628,    42 584,    1 044,    5 930,    5 740,    190,,,  企、事业单位及工作机构负责人,    66,    64,    2,    24 371,    23 225,    1 146,    18 979,    17 857,    1 122,    180 913,    167 182,    13 731,,,  企、事业单位及工作机构负责人,    59 941,    54 983,    4 958,    7 845,    6 911,    934,    13 450,    12 838,    612,    226 565,    188 514,    38 051,,,  企、事业单位及工作机构负责人,    87 178,    66 634,    20 544,    44 104,    38 062,    6 042,    43 019,    40 676,    2 343,    39 407,    37 312,    2 095,,,  企、事业单位及工作机构负责人,    64 301,    58 540,    5 761,    63 991,    54 944,    9 047,    22 361,    19 149,    3 212,    49 738,    41 645,    8 093,,,  党群组织负责人,    19 385,    17 857,    1 528,    4 258,    3 694,    564,    3 644,    3 208,    436,    37 283,    32 171,    5 112,,,  企、事业单位及工作机构负责人,    32 631,    27 023,    5 608,    12 106,    10 636,    1 470,    32 428,    28 721,    3 707,    82 321,    74 603,    7 718,,,  国家机关及其工作机构负责人,    550,    528,    22,    189,    172,    17,    48,    42,    6,    120,    102,    18,,,  企、事业单位及工作机构负责人,    409 113,    383 152,    25 961,    135 648,    126 532,    9 116,    129 197,    116 987,    12 210,    67 944,    58 850,    9 094,,,  国家机关及其工作机构负责人,    30,    26,    4,    9,    8,    1,    525,    499,    26,    525,    499,    26,,,  企、事业单位及工作机构负责人,    274 977,    261 177,    13 800,    223 975,    214 409,    9 566,    29 650,    27 784,    1 866,    21 352,    18 984,    2 368,,,  党群组织负责人,    78 437,    71 098,    7 339,    70 634,    64 532,    6 102,    7 803,    6 566,    1 237,    141 938,    113 161,    28 777,,,  企、事业单位及工作机构负责人,    1 098 299,    952 314,    145 985,    104 813,    80 348,    24 465,    138 600,    124 450,    14 150,    35 704,    33 254,    2 450,,,  国家机关及其工作机构负责人,    3 622,    3 219,    403,    1 317,    1 206,    111,    922,    831,    91,    692,    585,    107,,
  企、事业单位及工作机构负责人,    7 320 355,    6 576 252,    744 103,    331 553,    322 262,    9 291,    76 934,    73 958,    2 976,,,办事人员和有关人员,    50 451,    42 772,    7 679,    12 233,    9 516,    2 717,    13 976,    11 913,    2 063,    66 967,    55 275,    11 692,,,  企、事业单位及工作机构负责人,    122 086,    118 921,    3 165,  3 017 407,    2 763 028,    254 379,    146 081,    141 351,    4 730,    14 995,    14 277,    718,,,办事人员和有关人员,    19 235,    14 261,    4 974,    39 470,    30 237,    9 233,    28 654,    22 305,    6 349,    10 262,    7 911,    2 351,,,办事人员和有关人员,    50,    37,    13,    47 294,    34 947,    12 347,    24 183,    15 888,    8 295,    142 719,    105 681,    37 038,,,办事人员和有关人员,    56 005,    41 803,    14 202,    16 022,    11 567,    4 455,    7 881,    5 955,    1 926,    295 908,    184 414,    111 494,,,办事人员和有关人员,    43 439,    25 281,    18 158,    26 151,    17 357,    8 794,    26 360,    18 390,    7 970,    14 319,    10 260,    4 059,,,办事人员和有关人员,    58 144,    42 152,    15 992,    41 076,    23 243,    17 833,    15 848,    9 231,    6 617,    27 138,    16 834,    10 304,,,  企、事业单位及工作机构负责人,    94 406,    90 683,    3 723,    16 439,    15 187,    1 252,    20 943,    19 474,    1 469,    176 412,    163 429,    12 983,,,办事人员和有关人员,    39 330,    25 670,    13 660,    18 608,    12 054,    6 554,    31 319,    20 279,    11 040,    40 549,    25 358,    15 191,,,  党群组织负责人,    42 518,    37 122,    5 396,    21 789,    19469,    2 320,    6 728,    5 874,    854,    19 209,    15 303,    3 906,,,办事人员和有关人员,    370 914,    250 270,    120 644,    146 282,    98 376,    47 906,    105 544,    66 806,    38 738,    73 364,    43 656,    29 708,,,  党群组织负责人,    7 070,    5 526,    1 544,    1 617,    1 168,    449,    10 571,    9 981,    590,    10 571,    9 981,    590,,,办事人员和有关人员,    288 234,    197 067,    91 167,    230 767,    164 071,    66 696,    34 639,    21 539,    13 100,    22 828,    11 457,    11 371,,,  企、事业单位及工作机构负责人,    264 831,    247 844,    16 987,    214 750,    201 869,    12 881,    50 081,    45 975,    4 106,  1 377 416,  1 190 366,    187 050,,,办事人员和有关人员,  664 690,    490 440,    174 250,    19 672,    13 365,    6 307,    108 862,    75 326,    33 536,    78 443,    65 022,    13 421,,,  党群组织负责人,    30 905,    23 774,    7 131,    5 855,    4 985,    870,    15 428,    12 145,    3 283,    8 958,    6 112,    2 846,,
